2024-11-14 20:58:45,155 | passlib.utils.compat | DEBUG | 140004982915072 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-11-14 20:58:45,156 | passlib.utils.compat | DEBUG | 140004982915072 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-11-14 20:58:45,156 | passlib.utils.compat | DEBUG | 140004982915072 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-11-15 00:29:45,816 | passlib.utils.compat | DEBUG | 139808577916928 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-11-15 00:29:45,817 | passlib.utils.compat | DEBUG | 139808577916928 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-11-15 00:29:45,817 | passlib.utils.compat | DEBUG | 139808577916928 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-11-15 00:42:42,072 | passlib.utils.compat | DEBUG | 140078524076032 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-11-15 00:42:42,073 | passlib.utils.compat | DEBUG | 140078524076032 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-11-15 00:42:42,073 | passlib.utils.compat | DEBUG | 140078524076032 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-11-15 00:42:49,477 | logs/ITSHelper_WebApplication.log | INFO | 140078524076032 | fwdi.WebApp.web_application:{'name': 'Embedding service', 'debug': 'False'}
2024-11-15 00:42:49,477 | logs/ITSHelper_WebApplication.log | INFO | 140078524076032 | fwdi.WebApp.web_application:{'name': 'Embedding service', 'debug': 'False'}
2024-11-15 00:42:49,478 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140078524076032 | fwdi.WebApp.web_application_builder:<fwdi.WebApp.web_application.WebApplication object at 0x7f669171feb0>
2024-11-15 00:42:49,479 | logs/ITSHelper_WebApplication.log | INFO | 140078524076032 | Create dependency injection Persistence
2024-11-15 00:42:49,479 | logs/ITSHelper_WebApplication.log | INFO | 140078524076032 | Create dependency injection Application
2024-11-15 00:42:49,479 | logs/ITSHelper_WebApplication.log | INFO | 140078524076032 | Create dependency injection Infrastructure
2024-11-15 00:42:49,479 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140078524076032 | Build services
2024-11-15 00:42:49,484 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140078524076032 | Create dependency injection Utilites
2024-11-15 00:42:49,484 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140078524076032 | Create dependency injection Presentation
2024-11-15 00:42:49,484 | logs/ITSHelper_WebApplication.log | INFO | 140078524076032 | fwdi.WebApp.web_application:/home:<bound method Controller.index of <fwdi.Presentation.DefaultControllers.home_controller.Controller object at 0x7f65970ab8e0>>
2024-11-15 00:42:49,486 | logs/ITSHelper_WebApplication.log | INFO | 140078524076032 | fwdi.WebApp.web_application:/token:<function TokenController.post at 0x7f65970ecee0>
2024-11-15 00:42:49,502 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140078524076032 | Inititalize OAuth2PasswordBearer: scope:{'admin': 'Administration access.', 'embedding': 'Embedding access'}
2024-11-15 00:42:49,503 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 140078524076032 | Inititalize DB
2024-11-15 00:42:49,506 | peewee | DEBUG | 140078524076032 | ('CREATE TABLE IF NOT EXISTS "permissions" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL)', [])
2024-11-15 00:42:49,521 | peewee | DEBUG | 140078524076032 | ('CREATE TABLE IF NOT EXISTS "scope" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL, "description" VARCHAR(255) NOT NULL)', [])
2024-11-15 00:42:49,524 | peewee | DEBUG | 140078524076032 | ('CREATE TABLE IF NOT EXISTS "permissions_scope_through" ("id" INTEGER NOT NULL PRIMARY KEY, "permissions_id" INTEGER NOT NULL, "scope_id" INTEGER NOT NULL, FOREIGN KEY ("permissions_id") REFERENCES "permissions" ("id"), FOREIGN KEY ("scope_id") REFERENCES "scope" ("id"))', [])
2024-11-15 00:42:49,528 | peewee | DEBUG | 140078524076032 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id" ON "permissions_scope_through" ("permissions_id")', [])
2024-11-15 00:42:49,531 | peewee | DEBUG | 140078524076032 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_scope_id" ON "permissions_scope_through" ("scope_id")', [])
2024-11-15 00:42:49,535 | peewee | DEBUG | 140078524076032 | ('CREATE UNIQUE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id_scope_id" ON "permissions_scope_through" ("permissions_id", "scope_id")', [])
2024-11-15 00:42:49,538 | peewee | DEBUG | 140078524076032 | ('CREATE TABLE IF NOT EXISTS "user" ("id" INTEGER NOT NULL PRIMARY KEY, "username" VARCHAR(255) NOT NULL, "full_name" VARCHAR(255) NOT NULL, "email" VARCHAR(255) NOT NULL, "hashed_password" VARCHAR(255) NOT NULL, "disabled" INTEGER NOT NULL, "scopes_id" INTEGER NOT NULL, FOREIGN KEY ("scopes_id") REFERENCES "permissions" ("id"))', [])
2024-11-15 00:42:49,541 | peewee | DEBUG | 140078524076032 | ('CREATE INDEX IF NOT EXISTS "user_scopes_id" ON "user" ("scopes_id")', [])
2024-11-15 00:42:49,545 | peewee | DEBUG | 140078524076032 | ('SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1"', [])
2024-11-15 00:42:49,546 | peewee | DEBUG | 140078524076032 | ('INSERT INTO "scope" ("name", "description") VALUES (?, ?)', ['admin', 'Administration access.'])
2024-11-15 00:42:49,548 | peewee | DEBUG | 140078524076032 | ('INSERT INTO "scope" ("name", "description") VALUES (?, ?)', ['embedding', 'Embedding access'])
2024-11-15 00:42:49,551 | peewee | DEBUG | 140078524076032 | ('SELECT "t1"."id", "t1"."name" FROM "permissions" AS "t1"', [])
2024-11-15 00:42:49,551 | peewee | DEBUG | 140078524076032 | ('INSERT INTO "permissions" ("name") VALUES (?)', ['Admin'])
2024-11-15 00:42:49,554 | peewee | DEBUG | 140078524076032 | ('SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1"', [])
2024-11-15 00:42:49,555 | peewee | DEBUG | 140078524076032 | ('INSERT INTO "permissions_scope_through" ("permissions_id", "scope_id") VALUES (?, ?)', [1, 1])
